player,playerid,team,assist_player,teammate_1,teammate_2,teammate_3,teammate_4,teammate_5,block_player,opplayer_1,opplayer_2,opplayer_3,opplayer_4,opplayer_5,date,period,time,shot_clock,margin,x,y,shottype,assisted,putback,closest_def_dist,touch_time,dribble_range,value,made,blocked,and1,video_url
Rajon Rondo,200765,LAC,NA,200765,202326,202331,202695,202704,NA,1628408,1629008,1630267,203932,203999,2021-05-01,4,126,15-7 Average,-5,6,6,AtRim,FALSE,FALSE,NA,Touch 2-6 Seconds,NA,2,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/05/01/0022000966/572/dc152c35-9aff-070b-8ae5-f722f62ba3e8_960x540.mp4
DeMarcus Cousins,202326,LAC,Rajon Rondo,200765,202326,202331,202695,202704,NA,1628408,1629008,1630267,203932,203999,2021-05-01,4,35,15-7 Average,-7,-31,269,Arc3,TRUE,FALSE,NA,Touch < 2 Seconds,0 Dribbles,3,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/05/01/0022000966/602/67519100-5e2d-89ab-c764-55cb4d85c051_960x540.mp4
Kawhi Leonard,202695,LAC,NA,1627826,202331,202694,202695,202704,NA,1627750,1629008,203115,203932,203999,2021-04-01,3,555,NA,-18,-123,37,ShortMidRange,FALSE,FALSE,4-6 Feet - Open,NA,NA,2,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/04/01/0022000736/326/09491002-e794-dcee-3892-9aadf1290a3a_960x540.mp4
Kawhi Leonard,202695,LAC,NA,1627826,202331,202694,202695,202704,NA,1627750,1629008,203115,203932,203999,2021-04-01,3,510,NA,-16,35,104,ShortMidRange,FALSE,FALSE,4-6 Feet - Open,NA,NA,2,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/04/01/0022000736/328/47601a20-32b1-44dd-6831-67faaf871c82_960x540.mp4
Kawhi Leonard,202695,LAC,NA,1629611,202335,202694,202695,202704,NA,1629008,1630267,203115,203932,203999,2021-04-01,3,308,NA,-12,84,142,LongMidRange,FALSE,FALSE,4-6 Feet - Open,NA,NA,2,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/04/01/0022000736/382/f32398f7-c0df-cb52-ede5-8db64a85f5a3_960x540.mp4
Kawhi Leonard,202695,LAC,NA,1627826,1628379,1629611,201587,202695,NA,1627750,1629008,203115,203932,203999,2021-04-01,4,368,NA,-1,-3,35,AtRim,NA,FALSE,2-4 Feet - Tight,NA,NA,2,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/04/01/0022000736/521/7ddbb7c5-7836-e952-3c90-7f1e559f002e_960x540.mp4
Kawhi Leonard,202695,LAC,NA,1627826,1629611,201587,202695,202704,NA,1627750,1629008,203115,203932,203999,2021-04-01,4,337,NA,-3,-14,73,ShortMidRange,NA,FALSE,2-4 Feet - Tight,NA,NA,2,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/04/01/0022000736/529/85a0f5dc-097b-9cd1-e73c-93fc39a9d9be_960x540.mp4
Kawhi Leonard,202695,LAC,NA,1627826,1629611,201587,202331,202695,NA,1627750,1629008,203115,203932,203999,2021-04-01,4,141,NA,-5,16,37,ShortMidRange,NA,FALSE,2-4 Feet - Tight,NA,NA,2,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/04/01/0022000736/555/56fac493-7cd2-bf98-d12a-34a5ab4dbba2_960x540.mp4
Reggie Jackson,202704,LAC,NA,1627826,202331,202694,202695,202704,NA,1628408,1629008,1630267,203932,203999,2021-05-01,1,436,NA,11,-66,20,ShortMidRange,NA,FALSE,NA,NA,NA,2,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/05/01/0022000966/41/43d57685-805d-72c3-135a-d10a536eba65_960x540.mp4
Reggie Jackson,202704,LAC,NA,1627826,202331,202694,202695,202704,NA,1629008,1630267,203085,203932,203999,2021-05-01,1,309,NA,9,-3,25,AtRim,NA,FALSE,NA,NA,NA,2,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/05/01/0022000966/61/d24c3850-be90-7d32-4563-f6625717b744_960x540.mp4
Paul George,202331,LAC,NA,1627826,202331,202694,202695,202704,NA,1629008,1630267,203085,203932,203999,2021-05-01,1,282,NA,6,-1,23,AtRim,NA,FALSE,NA,NA,NA,2,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/05/01/0022000966/65/d4eda329-4476-c079-ae37-28bfc76f02be_960x540.mp4
Paul George,202331,LAC,NA,1627826,200765,201587,202331,202694,Nikola Jokic,1627885,1629008,203085,203210,203999,2021-05-01,1,192,NA,2,-3,34,AtRim,NA,FALSE,NA,NA,NA,2,FALSE,TRUE,FALSE,https://videos.nba.com/nba/pbp/media/2021/05/01/0022000966/90/d3160036-fc9b-15fc-0d45-3cf86f9b6ce1_960x540.mp4
Paul George,202331,LAC,NA,1629611,200765,201587,202331,202335,Paul Millsap,1627885,1629008,200794,203085,203210,2021-05-01,1,117,NA,2,-25,81,ShortMidRange,NA,FALSE,NA,NA,NA,2,FALSE,TRUE,FALSE,https://videos.nba.com/nba/pbp/media/2021/05/01/0022000966/119/62f16623-3fd9-776e-f663-2c7aac02be9a_960x540.mp4
Paul George,202331,LAC,NA,1629611,200765,201587,202331,202335,JaMychal Green,1627885,1629008,200794,203085,203210,2021-05-01,1,89,NA,2,5,27,AtRim,NA,FALSE,NA,NA,NA,2,FALSE,TRUE,FALSE,https://videos.nba.com/nba/pbp/media/2021/05/01/0022000966/124/4ed5c709-9925-ab98-0e36-247eb195d44c_960x540.mp4
Kawhi Leonard,202695,LAC,Rajon Rondo,1629611,200765,201587,202335,202695,NA,1627885,1628408,200794,203085,203210,2021-05-01,2,690,NA,1,-2,12,AtRim,TRUE,FALSE,2-4 Feet - Tight,NA,NA,2,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/05/01/0022000966/154/c2c7c669-8487-4180-cab4-9f72a9540cf0_960x540.mp4
Kawhi Leonard,202695,LAC,NA,1629611,200765,201587,202335,202695,NA,1627885,1628408,200794,203085,203210,2021-05-01,2,577,NA,-2,-171,127,LongMidRange,FALSE,FALSE,2-4 Feet - Tight,NA,NA,2,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/05/01/0022000966/171/4cd0add9-a871-d0d9-10b8-f51627ab85d8_960x540.mp4
Marcus Morris Sr.,202694,LAC,NA,200765,201587,202694,202695,202704,NA,1627885,1628408,200794,203085,203210,2021-05-01,2,410,NA,-5,-136,236,Arc3,NA,FALSE,NA,Touch < 2 Seconds,0 Dribbles,3,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/05/01/0022000966/200/8df54f63-a1ba-1112-88af-dc5c81d6de46_960x540.mp4
Marcus Morris Sr.,202694,LAC,NA,1627826,202331,202694,202695,202704,NA,1627885,1629008,1630267,203932,203999,2021-05-01,2,272,NA,-8,-242,20,Corner3,NA,FALSE,NA,Touch < 2 Seconds,0 Dribbles,3,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/05/01/0022000966/240/756ae5b1-b636-0401-69dc-88d351b398ee_960x540.mp4
Marcus Morris Sr.,202694,LAC,NA,1627826,200765,202331,202694,202704,NA,1628408,1629008,1630267,203932,203999,2021-05-01,2,79,NA,-4,-235,34,Corner3,NA,FALSE,NA,Touch < 2 Seconds,0 Dribbles,3,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/05/01/0022000966/276/14c945cd-c546-a262-b748-a2894b63f6b2_960x540.mp4
Kawhi Leonard,202695,LAC,NA,1627826,202331,202694,202695,202704,NA,1627750,1629008,203115,203932,203999,2021-04-01,1,708,NA,0,-114,65,ShortMidRange,NA,FALSE,NA,NA,NA,2,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/04/01/0022000736/7/0d12e55b-f1e5-8010-8875-f4abca68c5f3_960x540.mp4
Ivica Zubac,1627826,LAC,NA,1627826,202331,202694,202695,202704,NA,1627750,1629008,203115,203932,203999,2021-04-01,1,630,NA,-5,-20,16,AtRim,NA,FALSE,2-4 Feet - Tight,NA,NA,2,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/04/01/0022000736/19/215065c9-5528-3eff-46d2-2c96568d18d8_960x540.mp4
Kawhi Leonard,202695,LAC,NA,1627826,202331,202694,202695,202704,NA,1627750,1629008,203115,203932,203999,2021-04-01,1,590,NA,-3,2,85,ShortMidRange,FALSE,FALSE,NA,NA,NA,2,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/04/01/0022000736/25/43700fef-8517-71b0-34bc-3777d76ddeb5_960x540.mp4
Ivica Zubac,1627826,LAC,NA,1627826,202331,202694,202695,202704,Michael Porter Jr.,1627750,1629008,203115,203932,203999,2021-04-01,1,562,NA,-1,-18,16,AtRim,NA,FALSE,2-4 Feet - Tight,NA,NA,2,FALSE,TRUE,FALSE,https://videos.nba.com/nba/pbp/media/2021/04/01/0022000736/30/3cd6eff2-8200-99f8-0d2a-de2b4ec826b3_960x540.mp4
Kawhi Leonard,202695,LAC,NA,1627826,1629611,201587,202694,202695,NA,1628408,1630267,203115,203932,203999,2021-04-01,1,191,NA,-11,150,126,LongMidRange,NA,FALSE,NA,NA,NA,2,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/04/01/0022000736/87/b344063e-4496-b347-f9d4-83ba259a78ad_960x540.mp4
Kawhi Leonard,202695,LAC,NA,1627826,1629611,201587,202694,202695,NA,1628408,1630267,203115,203932,203999,2021-04-01,1,172,NA,-11,10,12,AtRim,FALSE,FALSE,NA,NA,NA,2,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/04/01/0022000736/91/e383bcfa-5ace-ab47-e3d4-888f464184de_960x540.mp4
Kawhi Leonard,202695,LAC,NA,1627826,1628379,1629611,201587,202695,NA,1628408,1630267,200794,203932,203999,2021-04-01,1,118,NA,-11,16,25,AtRim,NA,FALSE,NA,NA,NA,2,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/04/01/0022000736/104/9c3bd282-d955-160e-31cf-cce058fb57c1_960x540.mp4
Kawhi Leonard,202695,LAC,NA,1627826,1628379,1629611,201587,202695,NA,1628408,1630267,200794,203932,203999,2021-04-01,1,114,NA,-11,0,0,AtRim,FALSE,TRUE,NA,NA,NA,2,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/04/01/0022000736/106/40acd3bc-5ccb-1237-8aaa-dec1ce091445_960x540.mp4
Kawhi Leonard,202695,LAC,NA,1628379,1629611,201587,202335,202695,NA,1628408,1630267,200794,203210,203932,2021-04-01,1,63,NA,-11,27,99,ShortMidRange,NA,FALSE,NA,NA,NA,2,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/04/01/0022000736/119/db206967-a57f-064f-6f72-216dc00d2fe4_960x540.mp4
Paul George,202331,LAC,NA,1628379,1629611,201587,202331,202335,NA,1627750,1628408,1630267,200794,203210,2021-04-01,2,451,NA,-11,21,10,AtRim,NA,FALSE,NA,NA,NA,2,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/04/01/0022000736/182/e1cc5b5f-6d55-8320-9383-6b7eb585b81c_960x540.mp4
Paul George,202331,LAC,NA,201587,202331,202694,202695,202704,NA,1627750,1629008,203115,203932,203999,2021-04-01,2,90,NA,-13,25,25,AtRim,NA,FALSE,NA,NA,NA,2,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/04/01/0022000736/273/b32d3e48-c1a5-12e5-bc73-6d37f04d28ba_960x540.mp4
Paul George,202331,LAC,NA,201587,202331,202694,202695,202704,Michael Porter Jr.,1627750,1629008,203115,203932,203999,2021-04-01,2,53,NA,-13,26,16,AtRim,NA,FALSE,NA,NA,NA,2,FALSE,TRUE,FALSE,https://videos.nba.com/nba/pbp/media/2021/04/01/0022000736/286/c460b548-3635-0e90-32d4-42665c5a61e7_960x540.mp4
Terance Mann,1629611,LAC,Paul George,1627826,1628379,1629611,201587,202331,NA,1627750,1629008,200794,203115,203999,2021-04-01,4,462,NA,-5,-18,11,AtRim,TRUE,FALSE,NA,NA,NA,2,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/04/01/0022000736/505/5b96bb9a-dd13-4f19-6136-09eff5fb67b9_960x540.mp4
Terance Mann,1629611,LAC,NA,1627826,1628379,1629611,201587,202695,NA,1627750,1629008,203115,203932,203999,2021-04-01,4,413,NA,-3,119,4,ShortMidRange,FALSE,FALSE,NA,NA,NA,2,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/04/01/0022000736/516/3aa41a82-f94f-6f1e-b48f-16696d888b0f_960x540.mp4
Terance Mann,1629611,LAC,NA,1627826,1629611,201587,202695,202704,NA,1627750,1629008,203115,203932,203999,2021-04-01,4,224,NA,-5,63,209,LongMidRange,FALSE,FALSE,NA,NA,NA,2,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/04/01/0022000736/543/fb348dd1-09a4-045a-6444-891198db0369_960x540.mp4
Terance Mann,1629611,LAC,NA,1628379,1629599,1629611,1630187,202704,NA,1627750,1629008,1630267,203115,203932,2021-04-01,4,6,NA,-9,0,0,AtRim,FALSE,TRUE,NA,NA,NA,2,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/04/01/0022000736/600/df165db8-edb2-7050-a0c0-df4cca11158b_960x540.mp4
Ivica Zubac,1627826,LAC,NA,1627826,202331,202694,202695,202704,NA,1629008,1630267,203085,203932,203999,2021-05-01,1,279,NA,6,0,0,AtRim,NA,TRUE,NA,Touch < 2 Seconds,0 Dribbles,2,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/05/01/0022000966/67/0824eff9-78fa-1749-81d5-7bb996539158_960x540.mp4
Ivica Zubac,1627826,LAC,NA,1627826,200765,201587,202331,202694,Shaquille Harrison,1627885,1629008,203085,203210,203999,2021-05-01,1,158,NA,5,-7,28,AtRim,NA,FALSE,NA,Touch < 2 Seconds,0 Dribbles,2,FALSE,TRUE,FALSE,https://videos.nba.com/nba/pbp/media/2021/05/01/0022000966/97/a32f71d2-9a17-0100-dda5-45ae01ce5c22_960x540.mp4
Paul George,202331,LAC,NA,201587,202331,202694,202695,202704,NA,1627885,1628408,200794,203085,203210,2021-05-01,2,375,NA,-8,-65,73,ShortMidRange,NA,FALSE,4-6 Feet - Open,Touch 6+ Seconds,NA,2,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/05/01/0022000966/211/35d55130-03d4-602a-1fb6-7d72a32e9db1_960x540.mp4
Paul George,202331,LAC,NA,1627826,202331,202694,202695,202704,NA,1627885,1629008,1630267,203932,203999,2021-05-01,2,294,NA,-8,29,153,LongMidRange,NA,FALSE,4-6 Feet - Open,Touch 6+ Seconds,NA,2,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/05/01/0022000966/236/d93761a7-4c27-b6f1-9a1b-022d5578b679_960x540.mp4
Paul George,202331,LAC,NA,200765,201587,202331,202694,202704,NA,1628408,1629008,1630267,203932,203999,2021-05-01,2,50,NA,-4,-119,158,LongMidRange,NA,FALSE,4-6 Feet - Open,Touch 6+ Seconds,NA,2,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/05/01/0022000966/283/64558271-6016-ccff-90cd-194f46da8a32_960x540.mp4
Reggie Jackson,202704,LAC,NA,1627826,202331,202694,202695,202704,NA,1628408,1629008,1630267,203932,203999,2021-05-01,3,517,NA,-1,-232,-12,Corner3,NA,FALSE,NA,Touch < 2 Seconds,0 Dribbles,3,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/05/01/0022000966/361/f857ebed-22e5-233a-8fe0-baa2eb523d22_960x540.mp4
Paul George,202331,LAC,NA,1627826,202331,202694,202695,202704,NA,1628408,1629008,1630267,203932,203999,2021-05-01,3,484,NA,-4,125,134,LongMidRange,NA,FALSE,NA,NA,NA,2,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/05/01/0022000966/365/2021fdc2-584b-5c79-7eb0-4df51b90bc56_960x540.mp4
Reggie Jackson,202704,LAC,NA,1627826,202331,202694,202695,202704,NA,1628408,1629008,1630267,203932,203999,2021-05-01,3,442,NA,-6,149,231,Arc3,NA,FALSE,NA,Touch < 2 Seconds,0 Dribbles,3,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/05/01/0022000966/369/d51e3b76-fa70-2a28-ba1d-e44bda909d3e_960x540.mp4
Paul George,202331,LAC,NA,1627826,202331,202694,202695,202704,NA,1628408,1629008,1630267,203932,203999,2021-05-01,3,405,NA,-6,40,127,ShortMidRange,NA,FALSE,NA,NA,NA,2,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/05/01/0022000966/374/888745d4-c06e-74f4-fba7-3fad4946a3c3_960x540.mp4
Paul George,202331,LAC,NA,1627826,200765,202331,202694,202704,NA,1628408,1630267,203085,203210,203999,2021-05-01,3,209,NA,-4,-84,141,LongMidRange,NA,FALSE,NA,NA,NA,2,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/05/01/0022000966/418/8cdd0a6f-f7b2-a3bd-019b-90508ba0a6f6_960x540.mp4
Reggie Jackson,202704,LAC,NA,1627826,202331,202694,202695,202704,NA,1627750,1629008,203115,203932,203999,2021-04-01,1,653,NA,-2,-208,149,Arc3,NA,FALSE,4-6 Feet - Open,Touch < 2 Seconds,0 Dribbles,3,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/04/01/0022000736/15/4a123751-1452-c774-91cb-249efae06f56_960x540.mp4
Marcus Morris Sr.,202694,LAC,NA,1627826,202331,202694,202695,202704,NA,1627750,1629008,203115,203932,203999,2021-04-01,1,567,NA,-1,-11,27,AtRim,NA,FALSE,2-4 Feet - Tight,NA,NA,2,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/04/01/0022000736/28/ccb85ebf-a358-460d-e406-2668683aa029_960x540.mp4
Reggie Jackson,202704,LAC,NA,1627826,202331,202694,202695,202704,NA,1627750,1629008,203115,203932,203999,2021-04-01,1,487,NA,-4,-39,278,Arc3,NA,FALSE,4-6 Feet - Open,Touch < 2 Seconds,0 Dribbles,3,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/04/01/0022000736/39/0ba4a683-fccf-2485-9101-2a425c00757b_960x540.mp4
Marcus Morris Sr.,202694,LAC,NA,1627826,202331,202694,202695,202704,NA,1627750,1629008,203115,203932,203999,2021-04-01,1,465,NA,-4,122,7,ShortMidRange,NA,FALSE,2-4 Feet - Tight,NA,NA,2,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/04/01/0022000736/43/486958da-015b-937e-dbe4-9979c529d4c9_960x540.mp4
Rajon Rondo,200765,LAC,NA,1629611,200765,201587,202335,202695,NA,1627885,1628408,200794,203085,203210,2021-05-01,2,624,NA,-2,13,18,AtRim,FALSE,FALSE,2-4 Feet - Tight,NA,NA,2,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/05/01/0022000966/164/3f386324-657f-2c69-d308-532b72e7fe52_960x540.mp4
Rajon Rondo,200765,LAC,NA,1629611,200765,201587,202335,202695,NA,1627885,1628408,200794,203085,203210,2021-05-01,2,512,NA,-2,6,25,AtRim,FALSE,FALSE,2-4 Feet - Tight,NA,NA,2,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/05/01/0022000966/185/4818b9dd-9710-dd3a-c9ec-4d7c173f82dd_960x540.mp4
Rajon Rondo,200765,LAC,NA,1627826,200765,202331,202694,202704,NA,1628408,1629008,1630267,203932,203999,2021-05-01,2,215,NA,-5,-5,23,AtRim,FALSE,FALSE,2-4 Feet - Tight,NA,NA,2,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/05/01/0022000966/254/bc1244d9-9952-b0e2-6b4b-ae13813aead0_960x540.mp4
Nicolas Batum,201587,LAC,NA,1628379,1629611,201587,202331,202335,NA,1627750,1628408,1630267,200794,203210,2021-04-01,2,473,NA,-13,199,79,LongMidRange,NA,FALSE,NA,NA,NA,2,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/04/01/0022000736/177/ced21618-0c6e-0eec-815b-7087b791708b_960x540.mp4
Nicolas Batum,201587,LAC,NA,1628379,1629611,201587,202331,202335,NA,1627750,1628408,1630267,200794,203210,2021-04-01,2,447,NA,-11,0,0,AtRim,NA,TRUE,NA,NA,NA,2,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/04/01/0022000736/184/c4f13498-f535-362d-c4d5-020b8a12a227_960x540.mp4
Kawhi Leonard,202695,LAC,NA,1629611,201587,202331,202694,202695,NA,1627750,1629008,203115,203932,203999,2021-04-01,4,85,NA,-10,12,15,AtRim,FALSE,FALSE,2-4 Feet - Tight,NA,NA,2,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/04/01/0022000736/569/7356f4a5-9c46-aba4-16c1-76d223cc33dc_960x540.mp4
Kawhi Leonard,202695,LAC,Paul George,1629611,201587,202331,202694,202695,NA,1627750,1629008,203115,203932,203999,2021-04-01,4,33,NA,-10,-4,6,AtRim,TRUE,FALSE,2-4 Feet - Tight,NA,NA,2,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/04/01/0022000736/575/46011dd8-a9f5-eb20-ff72-cef5303eb09a_960x540.mp4
DeMarcus Cousins,202326,LAC,Paul George,200765,202326,202331,202694,202704,NA,1627885,1628408,203085,203210,203999,2021-05-01,3,124,NA,-11,12,9,AtRim,TRUE,FALSE,NA,Touch < 2 Seconds,0 Dribbles,2,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/05/01/0022000966/435/b60a4b75-f149-bdfa-359f-2f167406d822_960x540.mp4
DeMarcus Cousins,202326,LAC,NA,1629611,200765,202326,202331,202694,NA,1627885,1628408,203085,203210,203999,2021-05-01,3,93,NA,-8,0,0,AtRim,FALSE,TRUE,NA,Touch < 2 Seconds,0 Dribbles,2,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/05/01/0022000966/446/35651d85-9c20-815b-233e-644affb77dc1_960x540.mp4
Paul George,202331,LAC,NA,200765,201587,202326,202331,202695,NA,1629008,1630267,200794,203085,203210,2021-05-01,4,412,NA,-10,-218,173,Arc3,NA,FALSE,2-4 Feet - Tight,Touch < 2 Seconds,0 Dribbles,3,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/05/01/0022000966/521/1024fd69-b09d-6753-f613-3132ce7bd4cd_960x540.mp4
Paul George,202331,LAC,NA,200765,202326,202331,202695,202704,NA,1628408,1629008,1630267,203932,203999,2021-05-01,4,65,NA,-9,-48,248,Arc3,NA,FALSE,2-4 Feet - Tight,Touch < 2 Seconds,0 Dribbles,3,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/05/01/0022000966/588/cc23844b-790d-d0c4-132a-1dadac7f9631_960x540.mp4
Paul George,202331,LAC,NA,200765,202326,202331,202695,202704,NA,1628408,1629008,1630267,203932,203999,2021-05-01,4,20,NA,-6,99,232,Arc3,NA,FALSE,2-4 Feet - Tight,Touch < 2 Seconds,0 Dribbles,3,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/05/01/0022000966/617/0cda908e-d5e2-929e-2ac9-6db2e6350d4d_960x540.mp4
Rajon Rondo,200765,LAC,NA,1628379,1629611,200765,201587,202326,NA,1629008,1630267,200794,203085,203210,2021-05-01,4,502,NA,-9,52,260,Arc3,NA,FALSE,NA,Touch 6+ Seconds,NA,3,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/05/01/0022000966/507/8316ddda-cfbc-d74c-7812-87932092c7a7_960x540.mp4
Rajon Rondo,200765,LAC,NA,200765,201587,202326,202331,202695,NA,1629008,1630267,203085,203932,203999,2021-05-01,4,322,NA,-6,154,219,Arc3,NA,FALSE,NA,Touch 6+ Seconds,NA,3,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2021/05/01/0022000966/540/f5e3ad8a-fde3-669a-f284-131980c17542_960x540.mp4
Paul George,202331,LAC,Rajon Rondo,1627826,200765,201587,202331,202694,NA,1629008,1630267,203085,203210,203999,2021-05-01,1,227,NA,1,239,57,Corner3,TRUE,FALSE,NA,Touch < 2 Seconds,0 Dribbles,3,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/05/01/0022000966/82/d9f55ead-d73a-f940-4f66-27ea6d6b8997_960x540.mp4
Paul George,202331,LAC,Rajon Rondo,1627826,200765,201587,202331,202694,NA,1627885,1629008,203085,203210,203999,2021-05-01,1,186,NA,2,238,59,Corner3,TRUE,FALSE,NA,Touch < 2 Seconds,0 Dribbles,3,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2021/05/01/0022000966/93/2f7f8c05-7cab-d4da-b932-df0b8e07d9b1_960x540.mp4
Kawhi Leonard,202695,LAC,NA,201586,201587,201976,202331,202695,NA,1627750,1629008,200794,203914,203999,2020-12-25,1,683,7-4 Late,0,126,219,Arc3,NA,FALSE,4-6 Feet - Open,Touch < 2 Seconds,0 Dribbles,3,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2020/12/25/0022000009/10/cde41b18-a49c-db19-b935-42baa0d1ecec_960x540.mp4
Patrick Beverley,201976,LAC,NA,201586,201587,201976,202331,202695,NA,1627750,1629008,200794,203914,203999,2020-12-25,1,676,15-7 Average,0,224,58,Corner3,NA,FALSE,6+ Feet - Wide Open,Touch 2-6 Seconds,3-6 Dribbles,3,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2020/12/25/0022000009/12/9d9b426c-b835-6155-4f4e-99f126510754_960x540.mp4
Nicolas Batum,201587,LAC,Paul George,201586,201587,201976,202331,202695,NA,1627750,1629008,200794,203914,203999,2020-12-25,1,634,18-15 Early,0,-232,10,Corner3,TRUE,FALSE,6+ Feet - Wide Open,Touch < 2 Seconds,0 Dribbles,3,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2020/12/25/0022000009/22/8709ad35-e6df-4513-9d3a-7fc580e62a6c_960x540.mp4
Kawhi Leonard,202695,LAC,NA,201586,201587,201976,202331,202695,NA,1627750,1629008,200794,203914,203999,2020-12-25,1,592,4-0 Very Late,1,120,88,LongMidRange,NA,FALSE,2-4 Feet - Tight,Touch 2-6 Seconds,1 Dribble,2,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2020/12/25/0022000009/26/dc34475b-6f50-33db-2bcf-1afdbe039e3d_960x540.mp4
Paul George,202331,LAC,Kawhi Leonard,201586,201587,201976,202331,202695,NA,1627750,1629008,200794,203914,203999,2020-12-25,1,568,22-18 Very Early,1,226,36,Corner3,TRUE,FALSE,4-6 Feet - Open,Touch < 2 Seconds,0 Dribbles,3,TRUE,NA,FALSE,https://videos.nba.com/nba/pbp/media/2020/12/25/0022000009/31/610f8a83-3d73-2687-3a29-b2db9eee8518_960x540.mp4
Lou Williams,101150,LAC,NA,101150,201586,201587,202331,202695,NA,1627750,1629008,200794,203914,203999,2020-12-25,1,457,15-7 Average,-1,230,20,Corner3,NA,FALSE,4-6 Feet - Open,Touch < 2 Seconds,0 Dribbles,3,FALSE,FALSE,FALSE,https://videos.nba.com/nba/pbp/media/2020/12/25/0022000009/54/8e6789b8-6457-29d8-cbb6-7c1cd077c9fa_960x540.mp4
